2011-10-31 21:00:00    -0.5290
2011-10-31 22:00:00    -0.4160
2011-10-31 23:00:00    -0.3050
2011-11-01 00:00:00    -0.1960
2011-11-01 01:00:00    -0.1180
2011-11-01 02:00:00    -0.1270
2011-11-01 03:00:00    -0.1900
2011-11-01 04:00:00    -0.2530
2011-11-01 05:00:00    -0.3280
2011-11-01 06:00:00    -0.4470
2011-11-01 07:00:00    -0.5390
2011-11-01 08:00:00    -0.5190
2011-11-01 09:00:00    -0.4260
2011-11-01 10:00:00    -0.3120
2011-11-01 11:00:00    -0.2130
2011-11-01 12:00:00    -0.1300
2011-11-01 13:00:00    -0.0510
2011-11-01 14:00:00    -0.0400
2011-11-01 15:00:00    -0.0940
2011-11-01 16:00:00    -0.1630
2011-11-01 17:00:00    -0.2350
2011-11-01 18:00:00    -0.3520
2011-11-01 19:00:00    -0.4790
2011-11-01 20:00:00    -0.5290
2011-11-01 21:00:00    -0.4920
2011-11-01 22:00:00    -0.4160
2011-11-01 23:00:00    -0.3370
2011-11-02 00:00:00    -0.2650
2011-11-02 01:00:00    -0.1900
2011-11-02 02:00:00    -0.1310
2011-11-02 03:00:00    -0.1450
2011-11-02 04:00:00    -0.1980
2011-11-02 05:00:00    -0.2410
2011-11-02 06:00:00    -0.3070
2011-11-02 07:00:00    -0.4080
2011-11-02 08:00:00    -0.4600
2011-11-02 09:00:00    -0.4240
2011-11-02 10:00:00    -0.3530
2011-11-02 11:00:00    -0.2740
2011-11-02 12:00:00    -0.2140
2011-11-02 13:00:00    -0.1730
2011-11-02 14:00:00    -0.1330
2011-11-02 15:00:00    -0.1350
2011-11-02 16:00:00    -0.1780
2011-11-02 17:00:00    -0.2240
2011-11-02 18:00:00    -0.2790
2011-11-02 19:00:00    -0.3780
2011-11-02 20:00:00    -0.4730
2011-11-02 21:00:00    -0.5010
2011-11-02 22:00:00    -0.4570
2011-11-02 23:00:00    -0.3850
2011-11-03 00:00:00    -0.3260
2011-11-03 01:00:00    -0.2920
2011-11-03 02:00:00    -0.2580
2011-11-03 03:00:00    -0.2150
2011-11-03 04:00:00    -0.2020
2011-11-03 05:00:00    -0.2160
2011-11-03 06:00:00    -0.2260
2011-11-03 07:00:00    -0.2650
2011-11-03 08:00:00    -0.3370
2011-11-03 09:00:00    -0.3720
2011-11-03 10:00:00    -0.3350
2011-11-03 11:00:00    -0.2730
2011-11-03 12:00:00    -0.2050
2011-11-03 13:00:00    -0.1510
2011-11-03 14:00:00    -0.1150
2011-11-03 15:00:00    -0.0810
2011-11-03 16:00:00    -0.0710
2011-11-03 17:00:00    -0.0930
2011-11-03 18:00:00    -0.1180
2011-11-03 19:00:00    -0.1500
2011-11-03 20:00:00    -0.2200
2011-11-03 21:00:00    -0.2980
2011-11-03 22:00:00    -0.3290
2011-11-03 23:00:00    -0.3020
2011-11-04 00:00:00    -0.2560
2011-11-04 01:00:00    -0.2150
2011-11-04 02:00:00    -0.1840
2011-11-04 03:00:00    -0.1370
2011-11-04 04:00:00    -0.0760
2011-11-04 05:00:00    -0.0540
2011-11-04 06:00:00    -0.0670
2011-11-04 07:00:00    -0.0750
2011-11-04 08:00:00    -0.1160
2011-11-04 09:00:00    -0.1820
2011-11-04 10:00:00    -0.2060
2011-11-04 11:00:00    -0.1810
2011-11-04 12:00:00    -0.1410
2011-11-04 13:00:00    -0.1020
2011-11-04 14:00:00    -0.0810
2011-11-04 15:00:00    -0.0700
2011-11-04 16:00:00    -0.0460
2011-11-04 17:00:00    -0.0250
2011-11-04 18:00:00    -0.0350
2011-11-04 19:00:00    -0.0600
2011-11-04 20:00:00    -0.0990
2011-11-04 21:00:00    -0.1840
2011-11-04 22:00:00    -0.2820
2011-11-04 23:00:00    -0.3450
2011-11-05 00:00:00    -0.3550
2011-11-05 01:00:00    -0.3430
2011-11-05 02:00:00    -0.3240
2011-11-05 03:00:00    -0.2920
2011-11-05 04:00:00    -0.2470
2011-11-05 05:00:00    -0.2020
2011-11-05 06:00:00    -0.1810
2011-11-05 07:00:00    -0.1950
2011-11-05 08:00:00    -0.2140
2011-11-05 09:00:00    -0.2570
2011-11-05 10:00:00    -0.3280
2011-11-05 11:00:00    -0.3820
2011-11-05 12:00:00    -0.3910
2011-11-05 13:00:00    -0.3720
2011-11-05 14:00:00    -0.3460
2011-11-05 15:00:00    -0.3180
2011-11-05 16:00:00    -0.2840
2011-11-05 17:00:00    -0.2450
2011-11-05 18:00:00    -0.2160
2011-11-05 19:00:00    -0.2200
2011-11-05 20:00:00    -0.2470
2011-11-05 21:00:00    -0.3020
2011-11-05 22:00:00    -0.3900
2011-11-05 23:00:00    -0.4880
2011-11-06 00:00:00    -0.5610
2011-11-06 01:00:00    -0.5740
2011-11-06 02:00:00    -0.5430
2011-11-06 03:00:00    -0.5020
2011-11-06 04:00:00    -0.4600
2011-11-06 05:00:00    -0.4030
2011-11-06 06:00:00    -0.3320
2011-11-06 07:00:00    -0.2880
2011-11-06 08:00:00    -0.3080
2011-11-06 09:00:00    -0.3510
2011-11-06 10:00:00    -0.4090
2011-11-06 11:00:00    -0.4950
2011-11-06 12:00:00    -0.5720
2011-11-06 13:00:00    -0.5890
2011-11-06 14:00:00    -0.5510
2011-11-06 15:00:00    -0.4960
2011-11-06 16:00:00    -0.4300
2011-11-06 17:00:00    -0.3790
2011-11-06 18:00:00    -0.3430
2011-11-06 19:00:00    -0.3170
2011-11-06 20:00:00    -0.3260
2011-11-06 21:00:00    -0.3640
2011-11-06 22:00:00    -0.4280
2011-11-06 23:00:00    -0.5250
2011-11-07 00:00:00    -0.6390
2011-11-07 01:00:00    -0.7120
2011-11-07 02:00:00    -0.7060
2011-11-07 03:00:00    -0.6510
2011-11-07 04:00:00    -0.5760
2011-11-07 05:00:00    -0.4980
2011-11-07 06:00:00    -0.4220
2011-11-07 07:00:00    -0.3510
2011-11-07 08:00:00    -0.3190
2011-11-07 09:00:00    -0.3470
2011-11-07 10:00:00    -0.4090
2011-11-07 11:00:00    -0.4930
2011-11-07 12:00:00    -0.6070
2011-11-07 13:00:00    -0.7110
2011-11-07 14:00:00    -0.7320
2011-11-07 15:00:00    -0.6630
2011-11-07 16:00:00    -0.5650
2011-11-07 17:00:00    -0.4770
2011-11-07 18:00:00    -0.4080
2011-11-07 19:00:00    -0.3500
2011-11-07 20:00:00    -0.3160
2011-11-07 21:00:00    -0.3340
2011-11-07 22:00:00    -0.3910
2011-11-07 23:00:00    -0.4810
2011-11-08 00:00:00    -0.6030
2011-11-08 01:00:00    -0.7390
2011-11-08 02:00:00    -0.8140
2011-11-08 03:00:00    -0.7800
2011-11-08 04:00:00    -0.6770
2011-11-08 05:00:00    -0.5620
2011-11-08 06:00:00    -0.4600
2011-11-08 07:00:00    -0.3750
2011-11-08 08:00:00    -0.3090
2011-11-08 09:00:00    -0.2960
2011-11-08 10:00:00    -0.3400
2011-11-08 11:00:00    -0.4150
2011-11-08 12:00:00    -0.5130
2011-11-08 13:00:00    -0.6460
2011-11-08 14:00:00    -0.7600
2011-11-08 15:00:00    -0.7610
2011-11-08 16:00:00    -0.6640
2011-11-08 17:00:00    -0.5400
2011-11-08 18:00:00    -0.4270
2011-11-08 19:00:00    -0.3380
2011-11-08 20:00:00    -0.2710
2011-11-08 21:00:00    -0.2540
2011-11-08 22:00:00    -0.2960
2011-11-08 23:00:00    -0.3820
2011-11-09 00:00:00    -0.4950
2011-11-09 01:00:00    -0.6330
2011-11-09 02:00:00    -0.7700
2011-11-09 03:00:00    -0.8190
2011-11-09 04:00:00    -0.7480
2011-11-09 05:00:00    -0.6170
2011-11-09 06:00:00    -0.4870
2011-11-09 07:00:00    -0.3750
2011-11-09 08:00:00    -0.2800
2011-11-09 09:00:00    -0.2320
2011-11-09 10:00:00    -0.2590
2011-11-09 11:00:00    -0.3320
2011-11-09 12:00:00    -0.4270
2011-11-09 13:00:00    -0.5510
2011-11-09 14:00:00    -0.6940
2011-11-09 15:00:00    -0.7730
2011-11-09 16:00:00    -0.7310
2011-11-09 17:00:00    -0.6160
2011-11-09 18:00:00    -0.4890
2011-11-09 19:00:00    -0.3770
2011-11-09 20:00:00    -0.2760
2011-11-09 21:00:00    -0.2100
2011-11-09 22:00:00    -0.2310
2011-11-09 23:00:00    -0.3150
2011-11-10 00:00:00    -0.4240
2011-11-10 01:00:00    -0.5480
2011-11-10 02:00:00    -0.6990
2011-11-10 03:00:00    -0.8080
2011-11-10 04:00:00    -0.7950
2011-11-10 05:00:00    -0.6900
2011-11-10 06:00:00    -0.5530
2011-11-10 07:00:00    -0.4240
2011-11-10 08:00:00    -0.3100
2011-11-10 09:00:00    -0.2230
2011-11-10 10:00:00    -0.2140
2011-11-10 11:00:00    -0.2770
2011-11-10 12:00:00    -0.3770
2011-11-10 13:00:00    -0.4910
2011-11-10 14:00:00    -0.6380
2011-11-10 15:00:00    -0.7760
2011-11-10 16:00:00    -0.8050
2011-11-10 17:00:00    -0.7230
2011-11-10 18:00:00    -0.5960
2011-11-10 19:00:00    -0.4730
2011-11-10 20:00:00    -0.3550
2011-11-10 21:00:00    -0.2560
2011-11-10 22:00:00    -0.2330
2011-11-10 23:00:00    -0.2900
2011-11-11 00:00:00    -0.3930
2011-11-11 01:00:00    -0.5100
2011-11-11 02:00:00    -0.6520
2011-11-11 03:00:00    -0.8010
2011-11-11 04:00:00    -0.8570
2011-11-11 05:00:00    -0.7910
2011-11-11 06:00:00    -0.6610
2011-11-11 07:00:00    -0.5230
2011-11-11 08:00:00    -0.3940
2011-11-11 09:00:00    -0.2820
2011-11-11 10:00:00    -0.2220
2011-11-11 11:00:00    -0.2500
2011-11-11 12:00:00    -0.3330
2011-11-11 13:00:00    -0.4440
2011-11-11 14:00:00    -0.5770
2011-11-11 15:00:00    -0.7340
2011-11-11 16:00:00    -0.8340
2011-11-11 17:00:00    -0.8120
2011-11-11 18:00:00    -0.7020
2011-11-11 19:00:00    -0.5600
2011-11-11 20:00:00    -0.4250
2011-11-11 21:00:00    -0.3040
2011-11-11 22:00:00    -0.2230
2011-11-11 23:00:00    -0.2330
2011-11-12 00:00:00    -0.3090
2011-11-12 01:00:00    -0.4160
2011-11-12 02:00:00    -0.5430
2011-11-12 03:00:00    -0.6990
2011-11-12 04:00:00    -0.8250
2011-11-12 05:00:00    -0.8350
2011-11-12 06:00:00    -0.7480
2011-11-12 07:00:00    -0.6110
2011-11-12 08:00:00    -0.4650
2011-11-12 09:00:00    -0.3360
2011-11-12 10:00:00    -0.2450
2011-11-12 11:00:00    -0.2400
2011-11-12 12:00:00    -0.3080
2011-11-12 13:00:00    -0.4110
2011-11-12 14:00:00    -0.5270
2011-11-12 15:00:00    -0.6740
2011-11-12 16:00:00    -0.8180
2011-11-12 17:00:00    -0.8710
2011-11-12 18:00:00    -0.8120
2011-11-12 19:00:00    -0.6880
2011-11-12 20:00:00    -0.5520
2011-11-12 21:00:00    -0.4150
2011-11-12 22:00:00    -0.2960
2011-11-12 23:00:00    -0.2580
2011-11-13 00:00:00    -0.3100
2011-11-13 01:00:00    -0.4090
2011-11-13 02:00:00    -0.5240
2011-11-13 03:00:00    -0.6560
2011-11-13 04:00:00    -0.7940
2011-11-13 05:00:00    -0.8590
2011-11-13 06:00:00    -0.8040
2011-11-13 07:00:00    -0.6820
2011-11-13 08:00:00    -0.5510
2011-11-13 09:00:00    -0.4240
2011-11-13 10:00:00    -0.3080
2011-11-13 11:00:00    -0.2350
2011-11-13 12:00:00    -0.2610
2011-11-13 13:00:00    -0.3590
2011-11-13 14:00:00    -0.4850
2011-11-13 15:00:00    -0.6270
2011-11-13 16:00:00    -0.7950
2011-11-13 17:00:00    -0.9030
2011-11-13 18:00:00    -0.8850
2011-11-13 19:00:00    -0.7780
2011-11-13 20:00:00    -0.6480
2011-11-13 21:00:00    -0.5330
2011-11-13 22:00:00    -0.4290
2011-11-13 23:00:00    -0.3530
2011-11-14 00:00:00    -0.3540
2011-11-14 01:00:00    -0.4190
2011-11-14 02:00:00    -0.5210
2011-11-14 03:00:00    -0.6360
2011-11-14 04:00:00    -0.7830
2011-11-14 05:00:00    -0.9060
2011-11-14 06:00:00    -0.9060
2011-11-14 07:00:00    -0.7940
2011-11-14 08:00:00    -0.6440
2011-11-14 09:00:00    -0.5030
2011-11-14 10:00:00    -0.3830
2011-11-14 11:00:00    -0.2950
2011-11-14 12:00:00    -0.2770
2011-11-14 13:00:00    -0.3300
2011-11-14 14:00:00    -0.4190
2011-11-14 15:00:00    -0.5210
2011-11-14 16:00:00    -0.6530
2011-11-14 17:00:00    -0.7970
2011-11-14 18:00:00    -0.8570
2011-11-14 19:00:00    -0.7960
2011-11-14 20:00:00    -0.6670
2011-11-14 21:00:00    -0.5310
2011-11-14 22:00:00    -0.4110
2011-11-14 23:00:00    -0.3160
2011-11-15 00:00:00    -0.2660
2011-11-15 01:00:00    -0.2880
2011-11-15 02:00:00    -0.3660
2011-11-15 03:00:00    -0.4620
2011-11-15 04:00:00    -0.5690
2011-11-15 05:00:00    -0.6990
2011-11-15 06:00:00    -0.7770
2011-11-15 07:00:00    -0.7310
2011-11-15 08:00:00    -0.6080
2011-11-15 09:00:00    -0.4770
2011-11-15 10:00:00    -0.3650
2011-11-15 11:00:00    -0.2750
2011-11-15 12:00:00    -0.2150
2011-11-15 13:00:00    -0.2360
2011-11-15 14:00:00    -0.3150
2011-11-15 15:00:00    -0.4170
2011-11-15 16:00:00    -0.5330
2011-11-15 17:00:00    -0.6800
2011-11-15 18:00:00    -0.7990
2011-11-15 19:00:00    -0.8080
2011-11-15 20:00:00    -0.7220
2011-11-15 21:00:00    -0.6030
2011-11-15 22:00:00    -0.4960
2011-11-15 23:00:00    -0.4030
2011-11-16 00:00:00    -0.3230
2011-11-16 01:00:00    -0.3020
2011-11-16 02:00:00    -0.3460
2011-11-16 03:00:00    -0.4250
2011-11-16 04:00:00    -0.5100
2011-11-16 05:00:00    -0.6180
2011-11-16 06:00:00    -0.7270
2011-11-16 07:00:00    -0.7490
2011-11-16 08:00:00    -0.6650
2011-11-16 09:00:00    -0.5390
2011-11-16 10:00:00    -0.4200
2011-11-16 11:00:00    -0.3240
2011-11-16 12:00:00    -0.2500
2011-11-16 13:00:00    -0.2210
2011-11-16 14:00:00    -0.2620
2011-11-16 15:00:00    -0.3400
2011-11-16 16:00:00    -0.4270
2011-11-16 17:00:00    -0.5310
2011-11-16 18:00:00    -0.6580
2011-11-16 19:00:00    -0.7320
2011-11-16 20:00:00    -0.7010
2011-11-16 21:00:00    -0.6050
2011-11-16 22:00:00    -0.4980
2011-11-16 23:00:00    -0.4020
2011-11-17 00:00:00    -0.3190
2011-11-17 01:00:00    -0.2520
2011-11-17 02:00:00    -0.2440
2011-11-17 03:00:00    -0.2900
2011-11-17 04:00:00    -0.3520
2011-11-17 05:00:00    -0.4180
2011-11-17 06:00:00    -0.5100
2011-11-17 07:00:00    -0.5830
2011-11-17 08:00:00    -0.5610
2011-11-17 09:00:00    -0.4660
2011-11-17 10:00:00    -0.3560
2011-11-17 11:00:00    -0.2690
2011-11-17 12:00:00    -0.2080
2011-11-17 13:00:00    -0.1550
2011-11-17 14:00:00    -0.1480
2011-11-17 15:00:00    -0.1960
2011-11-17 16:00:00    -0.2630
2011-11-17 17:00:00    -0.3360
2011-11-17 18:00:00    -0.4400
2011-11-17 19:00:00    -0.5500
2011-11-17 20:00:00    -0.5930
2011-11-17 21:00:00    -0.5530
2011-11-17 22:00:00    -0.4770
2011-11-17 23:00:00    -0.3980
2011-11-18 00:00:00    -0.3290
2011-11-18 01:00:00    -0.2640
2011-11-18 02:00:00    -0.2110
2011-11-18 03:00:00    -0.2130
2011-11-18 04:00:00    -0.2530
2011-11-18 05:00:00    -0.2860
2011-11-18 06:00:00    -0.3340
2011-11-18 07:00:00    -0.4080
2011-11-18 08:00:00    -0.4540
2011-11-18 09:00:00    -0.4260
2011-11-18 10:00:00    -0.3540
2011-11-18 11:00:00    -0.2730
2011-11-18 12:00:00    -0.2130
2011-11-18 13:00:00    -0.1730
2011-11-18 14:00:00    -0.1390
2011-11-18 15:00:00    -0.1490
2011-11-18 16:00:00    -0.2040
2011-11-18 17:00:00    -0.2630
2011-11-18 18:00:00    -0.3230
2011-11-18 19:00:00    -0.4170
2011-11-18 20:00:00    -0.5110
2011-11-18 21:00:00    -0.5530
2011-11-18 22:00:00    -0.5320
2011-11-18 23:00:00    -0.4830
2011-11-19 00:00:00    -0.4290
2011-11-19 01:00:00    -0.3760
2011-11-19 02:00:00    -0.3150
2011-11-19 03:00:00    -0.2590
2011-11-19 04:00:00    -0.2570
2011-11-19 05:00:00    -0.2900
2011-11-19 06:00:00    -0.3150
2011-11-19 07:00:00    -0.3640
2011-11-19 08:00:00    -0.4360
2011-11-19 09:00:00    -0.4720
2011-11-19 10:00:00    -0.4450
2011-11-19 11:00:00    -0.3860
2011-11-19 12:00:00    -0.3250
2011-11-19 13:00:00    -0.2810
2011-11-19 14:00:00    -0.2440
2011-11-19 15:00:00    -0.2050
2011-11-19 16:00:00    -0.1980
2011-11-19 17:00:00    -0.2290
2011-11-19 18:00:00    -0.2690
2011-11-19 19:00:00    -0.3290
2011-11-19 20:00:00    -0.4260
2011-11-19 21:00:00    -0.5230
2011-11-19 22:00:00    -0.5730
2011-11-19 23:00:00    -0.5550
2011-11-20 00:00:00    -0.5110
2011-11-20 01:00:00    -0.4700
2011-11-20 02:00:00    -0.4240
2011-11-20 03:00:00    -0.3610
2011-11-20 04:00:00    -0.2930
2011-11-20 05:00:00    -0.2770
2011-11-20 06:00:00    -0.2990
2011-11-20 07:00:00    -0.3220
2011-11-20 08:00:00    -0.3760
2011-11-20 09:00:00    -0.4630
2011-11-20 10:00:00    -0.5260
2011-11-20 11:00:00    -0.5230
2011-11-20 12:00:00    -0.4830
2011-11-20 13:00:00    -0.4270
2011-11-20 14:00:00    -0.3740
2011-11-20 15:00:00    -0.3350
2011-11-20 16:00:00    -0.2940
2011-11-20 17:00:00    -0.2680
2011-11-20 18:00:00    -0.2820
2011-11-20 19:00:00    -0.3190
2011-11-20 20:00:00    -0.3750
2011-11-20 21:00:00    -0.4750
2011-11-20 22:00:00    -0.5870
2011-11-20 23:00:00    -0.6540
2011-11-21 00:00:00    -0.6450
2011-11-21 01:00:00    -0.5980
2011-11-21 02:00:00    -0.5430
2011-11-21 03:00:00    -0.4770
2011-11-21 04:00:00    -0.3940
2011-11-21 05:00:00    -0.3000
2011-11-21 06:00:00    -0.2460
2011-11-21 07:00:00    -0.2520
2011-11-21 08:00:00    -0.2810
2011-11-21 09:00:00    -0.3370
2011-11-21 10:00:00    -0.4300
2011-11-21 11:00:00    -0.5190
2011-11-21 12:00:00    -0.5450
2011-11-21 13:00:00    -0.5050
2011-11-21 14:00:00    -0.4400
2011-11-21 15:00:00    -0.3700
2011-11-21 16:00:00    -0.3100
2011-11-21 17:00:00    -0.2430
2011-11-21 18:00:00    -0.1870
2011-11-21 19:00:00    -0.1870
2011-11-21 20:00:00    -0.2290
2011-11-21 21:00:00    -0.3000
2011-11-21 22:00:00    -0.4190
2011-11-21 23:00:00    -0.5600
2011-11-22 00:00:00    -0.6600
2011-11-22 01:00:00    -0.6690
2011-11-22 02:00:00    -0.6190
2011-11-22 03:00:00    -0.5510
2011-11-22 04:00:00    -0.4750
2011-11-22 05:00:00    -0.3800
2011-11-22 06:00:00    -0.2690
2011-11-22 07:00:00    -0.2030
2011-11-22 08:00:00    -0.2170
2011-11-22 09:00:00    -0.2670
2011-11-22 10:00:00    -0.3430
2011-11-22 11:00:00    -0.4680
2011-11-22 12:00:00    -0.6020
2011-11-22 13:00:00    -0.6620
2011-11-22 14:00:00    -0.6270
2011-11-22 15:00:00    -0.5400
2011-11-22 16:00:00    -0.4390
2011-11-22 17:00:00    -0.3560
2011-11-22 18:00:00    -0.2750
2011-11-22 19:00:00    -0.2070
2011-11-22 20:00:00    -0.2020
2011-11-22 21:00:00    -0.2460
2011-11-22 22:00:00    -0.3200
2011-11-22 23:00:00    -0.4380
2011-11-23 00:00:00    -0.5980
2011-11-23 01:00:00    -0.7210
2011-11-23 02:00:00    -0.7410
2011-11-23 03:00:00    -0.6760
2011-11-23 04:00:00    -0.5660
2011-11-23 05:00:00    -0.4440
2011-11-23 06:00:00    -0.3080
2011-11-23 07:00:00    -0.1680
2011-11-23 08:00:00    -0.0920
2011-11-23 09:00:00    -0.1060
2011-11-23 10:00:00    -0.1610
2011-11-23 11:00:00    -0.2400
2011-11-23 12:00:00    -0.3700
2011-11-23 13:00:00    -0.5100
2011-11-23 14:00:00    -0.5690
2011-11-23 15:00:00    -0.5140
2011-11-23 16:00:00    -0.3950
2011-11-23 17:00:00    -0.2640
2011-11-23 18:00:00    -0.1400
2011-11-23 19:00:00    -0.0200
2011-11-23 20:00:00    0.0510
2011-11-23 21:00:00    0.0230
2011-11-23 22:00:00    -0.0590
2011-11-23 23:00:00    -0.1600
2011-11-24 00:00:00    -0.3030
2011-11-24 01:00:00    -0.4930
2011-11-24 02:00:00    -0.6340
2011-11-24 03:00:00    -0.6530
2011-11-24 04:00:00    -0.5800
2011-11-24 05:00:00    -0.4690
2011-11-24 06:00:00    -0.3550
2011-11-24 07:00:00    -0.2250
2011-11-24 08:00:00    -0.0960
2011-11-24 09:00:00    -0.0470
2011-11-24 10:00:00    -0.0990
2011-11-24 11:00:00    -0.1990
2011-11-24 12:00:00    -0.3200
2011-11-24 13:00:00    -0.4950
2011-11-24 14:00:00    -0.6730
2011-11-24 15:00:00    -0.7320
2011-11-24 16:00:00    -0.6660
2011-11-24 17:00:00    -0.5360
2011-11-24 18:00:00    -0.3880
2011-11-24 19:00:00    -0.2340
2011-11-24 20:00:00    -0.0690
2011-11-24 21:00:00    0.0320
2011-11-24 22:00:00    0.0280
2011-11-24 23:00:00    -0.0300
2011-11-25 00:00:00    -0.1170
2011-11-25 01:00:00    -0.2470
2011-11-25 02:00:00    -0.4070
2011-11-25 03:00:00    -0.5130
2011-11-25 04:00:00    -0.5150
2011-11-25 05:00:00    -0.4310
2011-11-25 06:00:00    -0.2970
2011-11-25 07:00:00    -0.1470
2011-11-25 08:00:00    0.0320
2011-11-25 09:00:00    0.1800
2011-11-25 10:00:00    0.2180
2011-11-25 11:00:00    0.1660
2011-11-25 12:00:00    0.0810
2011-11-25 13:00:00    -0.0440
2011-11-25 14:00:00    -0.2270
2011-11-25 15:00:00    -0.3890
2011-11-25 16:00:00    -0.4310
2011-11-25 17:00:00    -0.3830
2011-11-25 18:00:00    -0.2970
2011-11-25 19:00:00    -0.1800
2011-11-25 20:00:00    -0.0140
2011-11-25 21:00:00    0.1610
2011-11-25 22:00:00    0.2570
2011-11-25 23:00:00    0.2370
2011-11-26 00:00:00    0.1430
2011-11-26 01:00:00    0.0170
2011-11-26 02:00:00    -0.1620
2011-11-26 03:00:00    -0.3630
2011-11-26 04:00:00    -0.4710
2011-11-26 05:00:00    -0.4540
2011-11-26 06:00:00    -0.3510
2011-11-26 07:00:00    -0.2230
2011-11-26 08:00:00    -0.0890
2011-11-26 09:00:00    0.0720
2011-11-26 10:00:00    0.2040
2011-11-26 11:00:00    0.2180
2011-11-26 12:00:00    0.1530
2011-11-26 13:00:00    0.0500
2011-11-26 14:00:00    -0.1060
2011-11-26 15:00:00    -0.3230
2011-11-26 16:00:00    -0.4980
2011-11-26 17:00:00    -0.5490
2011-11-26 18:00:00    -0.4940
2011-11-26 19:00:00    -0.3820
2011-11-26 20:00:00    -0.2650
2011-11-26 21:00:00    -0.1280
2011-11-26 22:00:00    0.0100
2011-11-26 23:00:00    0.0780
2011-11-27 00:00:00    0.0780
2011-11-27 01:00:00    0.0280
2011-11-27 02:00:00    -0.0660
2011-11-27 03:00:00    -0.2180
2011-11-27 04:00:00    -0.3820
2011-11-27 05:00:00    -0.4520
2011-11-27 06:00:00    -0.3980
2011-11-27 07:00:00    -0.2530
2011-11-27 08:00:00    -0.1010
2011-11-27 09:00:00    0.0700
2011-11-27 10:00:00    0.2460
2011-11-27 11:00:00    0.3330
2011-11-27 12:00:00    0.2690
2011-11-27 13:00:00    0.1070
2011-11-27 14:00:00    -0.0650
2011-11-27 15:00:00    -0.2490
2011-11-27 16:00:00    -0.4520
2011-11-27 17:00:00    -0.5770
2011-11-27 18:00:00    -0.5890
2011-11-27 19:00:00    -0.5050
2011-11-27 20:00:00    -0.3840
2011-11-27 21:00:00    -0.2360
2011-11-27 22:00:00    -0.0490
2011-11-27 23:00:00    0.1240
2011-11-28 00:00:00    0.1820
2011-11-28 01:00:00    0.1340
2011-11-28 02:00:00    0.0480
2011-11-28 03:00:00    -0.0770
2011-11-28 04:00:00    -0.2530
2011-11-28 05:00:00    -0.4140
2011-11-28 06:00:00    -0.4500
2011-11-28 07:00:00    -0.3660
2011-11-28 08:00:00    -0.2390
2011-11-28 09:00:00    -0.1190
2011-11-28 10:00:00    -0.0030
2011-11-28 11:00:00    0.1240
2011-11-28 12:00:00    0.1700
2011-11-28 13:00:00    0.1220
2011-11-28 14:00:00    0.0260
2011-11-28 15:00:00    -0.1070
2011-11-28 16:00:00    -0.2890
2011-11-28 17:00:00    -0.4910
2011-11-28 18:00:00    -0.6180
2011-11-28 19:00:00    -0.6340
2011-11-28 20:00:00    -0.5600
2011-11-28 21:00:00    -0.4500
2011-11-28 22:00:00    -0.3280
2011-11-28 23:00:00    -0.2060
2011-11-29 00:00:00    -0.1320
2011-11-29 01:00:00    -0.1260
2011-11-29 02:00:00    -0.1600
2011-11-29 03:00:00    -0.2180
2011-11-29 04:00:00    -0.3230
2011-11-29 05:00:00    -0.4840
2011-11-29 06:00:00    -0.5960
2011-11-29 07:00:00    -0.5810
2011-11-29 08:00:00    -0.4820
2011-11-29 09:00:00    -0.3550
2011-11-29 10:00:00    -0.2310
2011-11-29 11:00:00    -0.0950
2011-11-29 12:00:00    0.0290
2011-11-29 13:00:00    0.0600
2011-11-29 14:00:00    0.0220
2011-11-29 15:00:00    -0.0370
2011-11-29 16:00:00    -0.1150
2011-11-29 17:00:00    -0.2480
2011-11-29 18:00:00    -0.3950
2011-11-29 19:00:00    -0.4380
2011-11-29 20:00:00    -0.3790
2011-11-29 21:00:00    -0.2830
2011-11-29 22:00:00    -0.2000
2011-11-29 23:00:00    -0.1060
2011-11-30 00:00:00    0.0070
2011-11-30 01:00:00    0.0670
2011-11-30 02:00:00    0.0530
2011-11-30 03:00:00    0.0120
2011-11-30 04:00:00    -0.0410
2011-11-30 05:00:00    -0.1460
2011-11-30 06:00:00    -0.2880
2011-11-30 07:00:00    -0.3710
2011-11-30 08:00:00    -0.3510
2011-11-30 09:00:00    -0.2640
2011-11-30 10:00:00    -0.1590
2011-11-30 11:00:00    -0.0490
2011-11-30 12:00:00    0.0730
2011-11-30 13:00:00    0.1670
2011-11-30 14:00:00    0.1610
2011-11-30 15:00:00    0.0910
2011-11-30 16:00:00    0.0090
2011-11-30 17:00:00    -0.1010
