2010-08-27 18:00:00    259.0000 0.0200 0.0800
2010-08-27 19:00:00    259.0000 -0.0210 0.1230
2010-08-27 20:00:00    259.0000 -0.0550 0.1560
2010-08-27 21:00:00    259.0000 -0.0730 0.1670
2010-08-27 22:00:00    259.0000 -0.0630 0.1480
2010-08-27 23:00:00    259.0000 -0.0320 0.1190
2010-08-28 00:00:00    259.0000 0.0110 0.0940
2010-08-28 01:00:00    259.0000 0.0630 0.0660
2010-08-28 02:00:00    259.0000 0.1060 0.0420
2010-08-28 03:00:00    259.0000 0.1280 0.0350
2010-08-28 04:00:00    259.0000 0.1250 0.0530
2010-08-28 05:00:00    259.0000 0.0990 0.0830
2010-08-28 06:00:00    259.0000 0.0570 0.1160
2010-08-28 07:00:00    259.0000 0.0040 0.1500
2010-08-28 08:00:00    259.0000 -0.0450 0.1780
2010-08-28 09:00:00    259.0000 -0.0800 0.1890
2010-08-28 10:00:00    259.0000 -0.0870 0.1740
2010-08-28 11:00:00    259.0000 -0.0670 0.1450
2010-08-28 12:00:00    259.0000 -0.0330 0.1230
2010-08-28 13:00:00    259.0000 0.0110 0.1030
2010-08-28 14:00:00    259.0000 0.0560 0.0810
2010-08-28 15:00:00    259.0000 0.0890 0.0680
2010-08-28 16:00:00    259.0000 0.1000 0.0760
2010-08-28 17:00:00    259.0000 0.0890 0.1000
2010-08-28 18:00:00    259.0000 0.0610 0.1280
2010-08-28 19:00:00    259.0000 0.0210 0.1520
2010-08-28 20:00:00    259.0000 -0.0230 0.1720
2010-08-28 21:00:00    259.0000 -0.0620 0.1830
2010-08-28 22:00:00    259.0000 -0.0820 0.1700
2010-08-28 23:00:00    259.0000 -0.0800 0.1400
2010-08-29 00:00:00    259.0000 -0.0650 0.1200
2010-08-29 01:00:00    259.0000 -0.0390 0.1090
2010-08-29 02:00:00    259.0000 -0.0030 0.0990
2010-08-29 03:00:00    259.0000 0.0290 0.1000
2010-08-29 04:00:00    259.0000 0.0480 0.1200
2010-08-29 05:00:00    259.0000 0.0530 0.1580
2010-08-29 06:00:00    259.0000 0.0430 0.1940
2010-08-29 07:00:00    259.0000 0.0190 0.2210
2010-08-29 08:00:00    259.0000 -0.0170 0.2330
2010-08-29 09:00:00    259.0000 -0.0620 0.2310
2010-08-29 10:00:00    259.0000 -0.1020 0.2100
2010-08-29 11:00:00    259.0000 -0.1300 0.1720
2010-08-29 12:00:00    259.0000 -0.1390 0.1400
2010-08-29 13:00:00    259.0000 -0.1280 0.1210
2010-08-29 14:00:00    259.0000 -0.0980 0.1080
2010-08-29 15:00:00    259.0000 -0.0620 0.1010
2010-08-29 16:00:00    259.0000 -0.0330 0.1140
2010-08-29 17:00:00    259.0000 -0.0230 0.1420
2010-08-29 18:00:00    259.0000 -0.0310 0.1750
2010-08-29 19:00:00    259.0000 -0.0550 0.2040
2010-08-29 20:00:00    259.0000 -0.0920 0.2250
2010-08-29 21:00:00    259.0000 -0.1370 0.2440
2010-08-29 22:00:00    259.0000 -0.1710 0.2530
2010-08-29 23:00:00    259.0000 -0.1720 0.2460
2010-08-30 00:00:00    259.0000 -0.1340 0.2320
2010-08-30 01:00:00    259.0000 -0.0700 0.2150
2010-08-30 02:00:00    259.0000 0.0020 0.1870
2010-08-30 03:00:00    259.0000 0.0630 0.1490
2010-08-30 04:00:00    259.0000 0.0990 0.1160
2010-08-30 05:00:00    259.0000 0.0970 0.0970
2010-08-30 06:00:00    259.0000 0.0590 0.0930
2010-08-30 07:00:00    259.0000 -0.0050 0.1000
2010-08-30 08:00:00    259.0000 -0.0800 0.1210
2010-08-30 09:00:00    259.0000 -0.1490 0.1550
2010-08-30 10:00:00    259.0000 -0.1920 0.1920
2010-08-30 11:00:00    259.0000 -0.1920 0.2120
2010-08-30 12:00:00    259.0000 -0.1520 0.2130
2010-08-30 13:00:00    259.0000 -0.0910 0.1980
2010-08-30 14:00:00    259.0000 -0.0270 0.1580
2010-08-30 15:00:00    259.0000 0.0200 0.1020
2010-08-30 16:00:00    259.0000 0.0370 0.0470
2010-08-30 17:00:00    259.0000 0.0180 0.0180
2010-08-30 18:00:00    259.0000 -0.0280 0.0180
2010-08-30 19:00:00    259.0000 -0.0870 0.0420
2010-08-30 20:00:00    259.0000 -0.1470 0.0880
2010-08-30 21:00:00    259.0000 -0.1880 0.1460
2010-08-30 22:00:00    259.0000 -0.1950 0.2080
2010-08-30 23:00:00    259.0000 -0.1550 0.2470
2010-08-31 00:00:00    259.0000 -0.0770 0.2540
2010-08-31 01:00:00    259.0000 0.0140 0.2350
2010-08-31 02:00:00    259.0000 0.0960 0.1930
2010-08-31 03:00:00    259.0000 0.1520 0.1310
2010-08-31 04:00:00    259.0000 0.1710 0.0570
2010-08-31 05:00:00    259.0000 0.1480 -0.0040
2010-08-31 06:00:00    259.0000 0.0890 -0.0370
2010-08-31 07:00:00    259.0000 0.0070 -0.0410
2010-08-31 08:00:00    259.0000 -0.0860 -0.0120
2010-08-31 09:00:00    259.0000 -0.1690 0.0470
2010-08-31 10:00:00    259.0000 -0.2230 0.1260
2010-08-31 11:00:00    259.0000 -0.2280 0.2050
2010-08-31 12:00:00    259.0000 -0.1790 0.2580
2010-08-31 13:00:00    259.0000 -0.0940 0.2770
2010-08-31 14:00:00    259.0000 0.0000 0.2610
2010-08-31 15:00:00    259.0000 0.0800 0.2070
2010-08-31 16:00:00    259.0000 0.1290 0.1290
2010-08-31 17:00:00    259.0000 0.1350 0.0530
2010-08-31 18:00:00    259.0000 0.0970 0.0000
2010-08-31 19:00:00    259.0000 0.0280 -0.0240
2010-08-31 20:00:00    259.0000 -0.0570 -0.0170
2010-08-31 21:00:00    259.0000 -0.1410 0.0200
2010-08-31 22:00:00    259.0000 -0.2020 0.0840
2010-08-31 23:00:00    259.0000 -0.2230 0.1540
2010-09-01 00:00:00    259.0000 -0.1940 0.2020
2010-09-01 01:00:00    259.0000 -0.1300 0.2200
2010-09-01 02:00:00    259.0000 -0.0570 0.2080
2010-09-01 03:00:00    259.0000 0.0050 0.1660
2010-09-01 04:00:00    259.0000 0.0420 0.1050
2010-09-01 05:00:00    259.0000 0.0480 0.0480
2010-09-01 06:00:00    259.0000 0.0240 0.0110
2010-09-01 07:00:00    259.0000 -0.0190 -0.0020
2010-09-01 08:00:00    259.0000 -0.0720 0.0080
2010-09-01 09:00:00    259.0000 -0.1260 0.0340
2010-09-01 10:00:00    259.0000 -0.1740 0.0780
2010-09-01 11:00:00    259.0000 -0.1990 0.1290
2010-09-01 12:00:00    259.0000 -0.1880 0.1660
2010-09-01 13:00:00    259.0000 -0.1440 0.1770
2010-09-01 14:00:00    259.0000 -0.0910 0.1670
2010-09-01 15:00:00    259.0000 -0.0440 0.1340
2010-09-01 16:00:00    259.0000 -0.0150 0.0810
2010-09-01 17:00:00    259.0000 -0.0120 0.0270
2010-09-01 18:00:00    259.0000 -0.0340 -0.0070
2010-09-01 19:00:00    259.0000 -0.0760 -0.0130
2010-09-01 20:00:00    259.0000 -0.1250 0.0070
2010-09-01 21:00:00    259.0000 -0.1730 0.0460
2010-09-01 22:00:00    259.0000 -0.2120 0.1000
2010-09-01 23:00:00    259.0000 -0.2270 0.1580
2010-09-02 00:00:00    259.0000 -0.2110 0.1990
2010-09-02 01:00:00    259.0000 -0.1690 0.2080
2010-09-02 02:00:00    259.0000 -0.1200 0.1900
2010-09-02 03:00:00    259.0000 -0.0810 0.1550
2010-09-02 04:00:00    259.0000 -0.0570 0.1080
2010-09-02 05:00:00    259.0000 -0.0510 0.0640
2010-09-02 06:00:00    259.0000 -0.0640 0.0360
2010-09-02 07:00:00    259.0000 -0.0930 0.0310
2010-09-02 08:00:00    259.0000 -0.1300 0.0490
2010-09-02 09:00:00    259.0000 -0.1710 0.0870
2010-09-02 10:00:00    259.0000 -0.2060 0.1380
2010-09-02 11:00:00    259.0000 -0.2250 0.1940
2010-09-02 12:00:00    259.0000 -0.2170 0.2370
2010-09-02 13:00:00    259.0000 -0.1790 0.2500
2010-09-02 14:00:00    259.0000 -0.1240 0.2300
2010-09-02 15:00:00    259.0000 -0.0740 0.1830
2010-09-02 16:00:00    259.0000 -0.0440 0.1170
2010-09-02 17:00:00    259.0000 -0.0390 0.0480
2010-09-02 18:00:00    259.0000 -0.0620 -0.0050
2010-09-02 19:00:00    259.0000 -0.1060 -0.0260
2010-09-02 20:00:00    259.0000 -0.1620 -0.0130
2010-09-02 21:00:00    259.0000 -0.2210 0.0310
2010-09-02 22:00:00    259.0000 -0.2690 0.1000
2010-09-02 23:00:00    259.0000 -0.2920 0.1800
2010-09-03 00:00:00    259.0000 -0.2780 0.2480
2010-09-03 01:00:00    259.0000 -0.2250 0.2840
2010-09-03 02:00:00    259.0000 -0.1470 0.2710
2010-09-03 03:00:00    259.0000 -0.0700 0.2120
2010-09-03 04:00:00    259.0000 -0.0210 0.1210
2010-09-03 05:00:00    259.0000 -0.0130 0.0170
2010-09-03 06:00:00    259.0000 -0.0460 -0.0740
2010-09-03 07:00:00    259.0000 -0.1090 -0.1280
2010-09-03 08:00:00    259.0000 -0.1890 -0.1360
2010-09-03 09:00:00    259.0000 -0.2720 -0.0970
2010-09-03 10:00:00    259.0000 -0.3390 -0.0160
2010-09-03 11:00:00    259.0000 -0.3750 0.0920
2010-09-03 12:00:00    259.0000 -0.3640 0.2070
2010-09-03 13:00:00    259.0000 -0.2990 0.2930
2010-09-03 14:00:00    259.0000 -0.1970 0.3220
2010-09-03 15:00:00    259.0000 -0.0900 0.2810
2010-09-03 16:00:00    259.0000 -0.0090 0.1880
2010-09-03 17:00:00    259.0000 0.0320 0.0660
2010-09-03 18:00:00    259.0000 0.0230 -0.0570
2010-09-03 19:00:00    259.0000 -0.0310 -0.1510
2010-09-03 20:00:00    259.0000 -0.1180 -0.1890
2010-09-03 21:00:00    259.0000 -0.2150 -0.1610
2010-09-03 22:00:00    259.0000 -0.3060 -0.0720
2010-09-03 23:00:00    259.0000 -0.3700 0.0670
2010-09-04 00:00:00    259.0000 -0.3790 0.2350
2010-09-04 01:00:00    259.0000 -0.3170 0.3960
2010-09-04 02:00:00    259.0000 -0.1940 0.5040
2010-09-04 03:00:00    259.0000 -0.0360 0.5260
2010-09-04 04:00:00    259.0000 0.1150 0.4570
2010-09-04 05:00:00    259.0000 0.2190 0.3190
2010-09-04 06:00:00    259.0000 0.2610 0.1540
2010-09-04 07:00:00    259.0000 0.2460 0.0000
2010-09-04 08:00:00    259.0000 0.1790 -0.1120
2010-09-04 09:00:00    259.0000 0.0840 -0.1650
2010-09-04 10:00:00    259.0000 -0.0250 -0.1510
2010-09-04 11:00:00    259.0000 -0.1290 -0.0760
2010-09-04 12:00:00    259.0000 -0.2070 0.0440
2010-09-04 13:00:00    259.0000 -0.2390 0.1810
2010-09-04 14:00:00    259.0000 -0.2120 0.3070
2010-09-04 15:00:00    259.0000 -0.1290 0.3880
2010-09-04 16:00:00    259.0000 -0.0160 0.3990
2010-09-04 17:00:00    259.0000 0.0970 0.3400
2010-09-04 18:00:00    259.0000 0.1810 0.2270
2010-09-04 19:00:00    259.0000 0.2190 0.0890
2010-09-04 20:00:00    259.0000 0.2030 -0.0430
2010-09-04 21:00:00    259.0000 0.1360 -0.1360
2010-09-04 22:00:00    259.0000 0.0320 -0.1700
2010-09-04 23:00:00    259.0000 -0.0880 -0.1380
2010-09-05 00:00:00    259.0000 -0.1970 -0.0440
2010-09-05 01:00:00    259.0000 -0.2730 0.0940
2010-09-05 02:00:00    259.0000 -0.2950 0.2470
2010-09-05 03:00:00    259.0000 -0.2540 0.3800
2010-09-05 04:00:00    259.0000 -0.1580 0.4560
2010-09-05 05:00:00    259.0000 -0.0380 0.4520
2010-09-05 06:00:00    259.0000 0.0750 0.3760
2010-09-05 07:00:00    259.0000 0.1560 0.2520
2010-09-05 08:00:00    259.0000 0.1920 0.1070
2010-09-05 09:00:00    259.0000 0.1770 -0.0250
2010-09-05 10:00:00    259.0000 0.1130 -0.1170
2010-09-05 11:00:00    259.0000 0.0140 -0.1530
2010-09-05 12:00:00    259.0000 -0.1020 -0.1280
2010-09-05 13:00:00    259.0000 -0.2040 -0.0470
2010-09-05 14:00:00    259.0000 -0.2680 0.0730
2010-09-05 15:00:00    259.0000 -0.2790 0.2070
2010-09-05 16:00:00    259.0000 -0.2400 0.3150
2010-09-05 17:00:00    259.0000 -0.1630 0.3600
2010-09-05 18:00:00    259.0000 -0.0680 0.3300
2010-09-05 19:00:00    259.0000 0.0230 0.2460
2010-09-05 20:00:00    259.0000 0.0890 0.1340
2010-09-05 21:00:00    259.0000 0.1200 0.0190
2010-09-05 22:00:00    259.0000 0.1110 -0.0700
2010-09-05 23:00:00    259.0000 0.0670 -0.1110
2010-09-06 00:00:00    259.0000 -0.0010 -0.0930
2010-09-06 01:00:00    259.0000 -0.0770 -0.0210
2010-09-06 02:00:00    259.0000 -0.1430 0.0910
2010-09-06 03:00:00    259.0000 -0.1820 0.2190
2010-09-06 04:00:00    259.0000 -0.1840 0.3360
2010-09-06 05:00:00    259.0000 -0.1480 0.4090
2010-09-06 06:00:00    259.0000 -0.0830 0.4200
2010-09-06 07:00:00    259.0000 -0.0050 0.3810
2010-09-06 08:00:00    259.0000 0.0730 0.3080
2010-09-06 09:00:00    259.0000 0.1390 0.2110
2010-09-06 10:00:00    259.0000 0.1840 0.1120
2010-09-06 11:00:00    259.0000 0.1940 0.0330
2010-09-06 12:00:00    259.0000 0.1690 -0.0090
2010-09-06 13:00:00    259.0000 0.1180 -0.0070
2010-09-06 14:00:00    259.0000 0.0540 0.0300
2010-09-06 15:00:00    259.0000 -0.0150 0.0860
2010-09-06 16:00:00    259.0000 -0.0780 0.1470
2010-09-06 17:00:00    259.0000 -0.1230 0.1980
2010-09-06 18:00:00    259.0000 -0.1350 0.2190
2010-09-06 19:00:00    259.0000 -0.1160 0.2060
2010-09-06 20:00:00    259.0000 -0.0790 0.1720
2010-09-06 21:00:00    259.0000 -0.0350 0.1280
2010-09-06 22:00:00    259.0000 0.0060 0.0800
2010-09-06 23:00:00    259.0000 0.0320 0.0480
2010-09-07 00:00:00    259.0000 0.0420 0.0520
2010-09-07 01:00:00    259.0000 0.0350 0.0850
2010-09-07 02:00:00    259.0000 0.0100 0.1340
2010-09-07 03:00:00    259.0000 -0.0250 0.1930
2010-09-07 04:00:00    259.0000 -0.0610 0.2520
2010-09-07 05:00:00    259.0000 -0.0870 0.2980
2010-09-07 06:00:00    259.0000 -0.0920 0.3110
2010-09-07 07:00:00    259.0000 -0.0710 0.2860
2010-09-07 08:00:00    259.0000 -0.0360 0.2390
2010-09-07 09:00:00    259.0000 0.0010 0.1870
2010-09-07 10:00:00    259.0000 0.0340 0.1310
2010-09-07 11:00:00    259.0000 0.0530 0.0820
2010-09-07 12:00:00    259.0000 0.0510 0.0650
2010-09-07 13:00:00    259.0000 0.0350 0.0870
2010-09-07 14:00:00    259.0000 0.0120 0.1390
2010-09-07 15:00:00    259.0000 -0.0080 0.1980
2010-09-07 16:00:00    259.0000 -0.0230 0.2480
2010-09-07 17:00:00    259.0000 -0.0350 0.2780
2010-09-07 18:00:00    259.0000 -0.0380 0.2790
2010-09-07 19:00:00    259.0000 -0.0270 0.2380
2010-09-07 20:00:00    259.0000 -0.0040 0.1650
2010-09-07 21:00:00    259.0000 0.0140 0.0900
2010-09-07 22:00:00    259.0000 0.0260 0.0250
2010-09-07 23:00:00    259.0000 0.0280 -0.0230
2010-09-08 00:00:00    259.0000 0.0190 -0.0310
2010-09-08 01:00:00    259.0000 -0.0010 0.0140
2010-09-08 02:00:00    259.0000 -0.0250 0.1010
2010-09-08 03:00:00    259.0000 -0.0440 0.2060
2010-09-08 04:00:00    259.0000 -0.0470 0.3060
2010-09-08 05:00:00    259.0000 -0.0310 0.3730
2010-09-08 06:00:00    259.0000 -0.0010 0.3890
2010-09-08 07:00:00    259.0000 0.0390 0.3380
2010-09-08 08:00:00    259.0000 0.0780 0.2320
2010-09-08 09:00:00    259.0000 0.0970 0.1100
2010-09-08 10:00:00    259.0000 0.0870 0.0050
2010-09-08 11:00:00    259.0000 0.0550 -0.0760
2010-09-08 12:00:00    259.0000 0.0050 -0.1150
2010-09-08 13:00:00    259.0000 -0.0560 -0.0880
2010-09-08 14:00:00    259.0000 -0.1110 0.0010
2010-09-08 15:00:00    259.0000 -0.1450 0.1300
2010-09-08 16:00:00    259.0000 -0.1430 0.2610
2010-09-08 17:00:00    259.0000 -0.1050 0.3580
2010-09-08 18:00:00    259.0000 -0.0420 0.4030
2010-09-08 19:00:00    259.0000 0.0340 0.3780
2010-09-08 20:00:00    259.0000 0.1120 0.2760
2010-09-08 21:00:00    259.0000 0.1680 0.1300
2010-09-08 22:00:00    259.0000 0.1830 -0.0130
2010-09-08 23:00:00    259.0000 0.1590 -0.1350
2010-09-09 00:00:00    259.0000 0.0990 -0.2120
2010-09-09 01:00:00    259.0000 0.0120 -0.2150
2010-09-09 02:00:00    259.0000 -0.0840 -0.1370
2010-09-09 03:00:00    259.0000 -0.1670 0.0020
2010-09-09 04:00:00    259.0000 -0.2150 0.1660
2010-09-09 05:00:00    259.0000 -0.2170 0.3260
2010-09-09 06:00:00    259.0000 -0.1730 0.4490
2010-09-09 07:00:00    259.0000 -0.0940 0.5040
2010-09-09 08:00:00    259.0000 0.0080 0.4700
2010-09-09 09:00:00    259.0000 0.1090 0.3560
2010-09-09 10:00:00    259.0000 0.1780 0.2080
2010-09-09 11:00:00    259.0000 0.2010 0.0590
2010-09-09 12:00:00    259.0000 0.1760 -0.0710
2010-09-09 13:00:00    259.0000 0.1070 -0.1490
2010-09-09 14:00:00    259.0000 0.0080 -0.1440
2010-09-09 15:00:00    259.0000 -0.0970 -0.0600
2010-09-09 16:00:00    259.0000 -0.1850 0.0770
2010-09-09 17:00:00    259.0000 -0.2340 0.2310
2010-09-09 18:00:00    259.0000 -0.2320 0.3710
2010-09-09 19:00:00    259.0000 -0.1810 0.4720
2010-09-09 20:00:00    259.0000 -0.0870 0.4960
2010-09-09 21:00:00    259.0000 0.0270 0.4250
2010-09-09 22:00:00    259.0000 0.1250 0.2950
2010-09-09 23:00:00    259.0000 0.1840 0.1470
2010-09-10 00:00:00    259.0000 0.2030 0.0010
2010-09-10 01:00:00    259.0000 0.1780 -0.1140
2010-09-10 02:00:00    259.0000 0.1090 -0.1620
2010-09-10 03:00:00    259.0000 0.0040 -0.1310
2010-09-10 04:00:00    259.0000 -0.1200 -0.0350
2010-09-10 05:00:00    259.0000 -0.2400 0.1070
2010-09-10 06:00:00    259.0000 -0.3150 0.2800
2010-09-10 07:00:00    259.0000 -0.3160 0.4480
2010-09-10 08:00:00    259.0000 -0.2400 0.5610
2010-09-10 09:00:00    259.0000 -0.1100 0.5720
2010-09-10 10:00:00    259.0000 0.0260 0.4900
2010-09-10 11:00:00    259.0000 0.1270 0.3620
2010-09-10 12:00:00    259.0000 0.1870 0.2140
2010-09-10 13:00:00    259.0000 0.2070 0.0680
2010-09-10 14:00:00    259.0000 0.1780 -0.0400
2010-09-10 15:00:00    259.0000 0.0980 -0.0770
2010-09-10 16:00:00    259.0000 -0.0180 -0.0430
2010-09-10 17:00:00    259.0000 -0.1430 0.0460
2010-09-10 18:00:00    259.0000 -0.2470 0.1720
2010-09-10 19:00:00    259.0000 -0.2910 0.3150
2010-09-10 20:00:00    259.0000 -0.2600 0.4320
2010-09-10 21:00:00    259.0000 -0.1670 0.4740
2010-09-10 22:00:00    259.0000 -0.0500 0.4260
2010-09-10 23:00:00    259.0000 0.0460 0.3320
2010-09-11 00:00:00    259.0000 0.1170 0.2240
2010-09-11 01:00:00    259.0000 0.1640 0.1100
2010-09-11 02:00:00    259.0000 0.1780 0.0180
2010-09-11 03:00:00    259.0000 0.1500 -0.0230
2010-09-11 04:00:00    259.0000 0.0770 -0.0140
2010-09-11 05:00:00    259.0000 -0.0270 0.0340
2010-09-11 06:00:00    259.0000 -0.1390 0.1180
2010-09-11 07:00:00    259.0000 -0.2220 0.2320
2010-09-11 08:00:00    259.0000 -0.2490 0.3450
2010-09-11 09:00:00    259.0000 -0.2170 0.4190
2010-09-11 10:00:00    259.0000 -0.1460 0.4200
2010-09-11 11:00:00    259.0000 -0.0730 0.3660
2010-09-11 12:00:00    259.0000 -0.0210 0.2940
2010-09-11 13:00:00    259.0000 0.0170 0.2120
2010-09-11 14:00:00    259.0000 0.0400 0.1310
2010-09-11 15:00:00    259.0000 0.0390 0.0820
2010-09-11 16:00:00    259.0000 0.0070 0.0770
2010-09-11 17:00:00    259.0000 -0.0520 0.1120
2010-09-11 18:00:00    259.0000 -0.1190 0.1740
2010-09-11 19:00:00    259.0000 -0.1730 0.2490
2010-09-11 20:00:00    259.0000 -0.1940 0.3280
2010-09-11 21:00:00    259.0000 -0.1730 0.3810
2010-09-11 22:00:00    259.0000 -0.1200 0.3700
2010-09-11 23:00:00    259.0000 -0.0630 0.3040
2010-09-12 00:00:00    259.0000 -0.0250 0.2270
2010-09-12 01:00:00    259.0000 0.0030 0.1490
2010-09-12 02:00:00    259.0000 0.0250 0.0830
2010-09-12 03:00:00    259.0000 0.0330 0.0490
2010-09-12 04:00:00    259.0000 0.0220 0.0590
2010-09-12 05:00:00    259.0000 -0.0090 0.1020
2010-09-12 06:00:00    259.0000 -0.0480 0.1620
2010-09-12 07:00:00    259.0000 -0.0850 0.2280
2010-09-12 08:00:00    259.0000 -0.1030 0.2890
2010-09-12 09:00:00    259.0000 -0.0950 0.3300
2010-09-12 10:00:00    259.0000 -0.0660 0.3220
2010-09-12 11:00:00    259.0000 -0.0320 0.2640
2010-09-12 12:00:00    259.0000 -0.0140 0.1920
2010-09-12 13:00:00    259.0000 -0.0110 0.1270
2010-09-12 14:00:00    259.0000 -0.0160 0.0720
2010-09-12 15:00:00    259.0000 -0.0290 0.0420
2010-09-12 16:00:00    259.0000 -0.0510 0.0610
2010-09-12 17:00:00    259.0000 -0.0730 0.1280
2010-09-12 18:00:00    259.0000 -0.0880 0.2210
2010-09-12 19:00:00    259.0000 -0.0870 0.3150
2010-09-12 20:00:00    259.0000 -0.0670 0.3890
2010-09-12 21:00:00    259.0000 -0.0340 0.4310
2010-09-12 22:00:00    259.0000 0.0070 0.4230
2010-09-12 23:00:00    259.0000 0.0510 0.3580
2010-09-13 00:00:00    259.0000 0.0810 0.2650
2010-09-13 01:00:00    259.0000 0.0820 0.1790
2010-09-13 02:00:00    259.0000 0.0670 0.1100
2010-09-13 03:00:00    259.0000 0.0450 0.0740
2010-09-13 04:00:00    259.0000 0.0140 0.0890
2010-09-13 05:00:00    259.0000 -0.0190 0.1570
2010-09-13 06:00:00    259.0000 -0.0430 0.2640
2010-09-13 07:00:00    259.0000 -0.0530 0.3840
2010-09-13 08:00:00    259.0000 -0.0360 0.4930
2010-09-13 09:00:00    259.0000 0.0100 0.5670
2010-09-13 10:00:00    259.0000 0.0660 0.5910
2010-09-13 11:00:00    259.0000 0.1260 0.5480
2010-09-13 12:00:00    259.0000 0.1760 0.4530
2010-09-13 13:00:00    259.0000 0.1980 0.3470
2010-09-13 14:00:00    259.0000 0.1870 0.2470
2010-09-13 15:00:00    259.0000 0.1490 0.1670
2010-09-13 16:00:00    259.0000 0.0920 0.1320
2010-09-13 17:00:00    259.0000 0.0250 0.1580
2010-09-13 18:00:00    259.0000 -0.0350 0.2380
2010-09-13 19:00:00    259.0000 -0.0740 0.3490
2010-09-13 20:00:00    259.0000 -0.0800 0.4720
2010-09-13 21:00:00    259.0000 -0.0550 0.5710
2010-09-13 22:00:00    259.0000 -0.0040 0.6270
2010-09-13 23:00:00    259.0000 0.0650 0.6210
2010-09-14 00:00:00    259.0000 0.1390 0.5510
2010-09-14 01:00:00    259.0000 0.2020 0.4320
2010-09-14 02:00:00    259.0000 0.2300 0.2740
2010-09-14 03:00:00    259.0000 0.2100 0.1150
2010-09-14 04:00:00    259.0000 0.1460 0.0060
2010-09-14 05:00:00    259.0000 0.0470 -0.0240
2010-09-14 06:00:00    259.0000 -0.0570 0.0230
2010-09-14 07:00:00    259.0000 -0.1370 0.1310
2010-09-14 08:00:00    259.0000 -0.1740 0.2740
2010-09-14 09:00:00    259.0000 -0.1600 0.4190
2010-09-14 10:00:00    259.0000 -0.1000 0.5340
2010-09-14 11:00:00    259.0000 -0.0090 0.5870
2010-09-14 12:00:00    259.0000 0.0950 0.5600
2010-09-14 13:00:00    259.0000 0.1940 0.4670
2010-09-14 14:00:00    259.0000 0.2620 0.3350
2010-09-14 15:00:00    259.0000 0.2860 0.1840
2010-09-14 16:00:00    259.0000 0.2570 0.0430
2010-09-14 17:00:00    259.0000 0.1780 -0.0490
2010-09-14 18:00:00    259.0000 0.0680 -0.0660
2010-09-14 19:00:00    259.0000 -0.0500 -0.0090
2010-09-14 20:00:00    259.0000 -0.1500 0.1030
2010-09-14 21:00:00    259.0000 -0.2090 0.2430
2010-09-14 22:00:00    259.0000 -0.2150 0.3890
2010-09-14 23:00:00    259.0000 -0.1650 0.5080
2010-09-15 00:00:00    259.0000 -0.0720 0.5640
2010-09-15 01:00:00    259.0000 0.0370 0.5560
2010-09-15 02:00:00    259.0000 0.1370 0.4960
2010-09-15 03:00:00    259.0000 0.2110 0.3910
2010-09-15 04:00:00    259.0000 0.2400 0.2600
2010-09-15 05:00:00    259.0000 0.2070 0.1400
2010-09-15 06:00:00    259.0000 0.1140 0.0700
2010-09-15 07:00:00    259.0000 -0.0150 0.0690
2010-09-15 08:00:00    259.0000 -0.1480 0.1340
2010-09-15 09:00:00    259.0000 -0.2590 0.2490
2010-09-15 10:00:00    259.0000 -0.3380 0.3970
2010-09-15 11:00:00    259.0000 -0.3640 0.5560
2010-09-15 12:00:00    259.0000 -0.3160 0.6830
2010-09-15 13:00:00    259.0000 -0.2080 0.7420
2010-09-15 14:00:00    259.0000 -0.0540 0.7170
2010-09-15 15:00:00    259.0000 0.1090 0.6130
2010-09-15 16:00:00    259.0000 0.2400 0.4450
2010-09-15 17:00:00    259.0000 0.3080 0.2470
2010-09-15 18:00:00    259.0000 0.2960 0.0650
2010-09-15 19:00:00    259.0000 0.2070 -0.0620
2010-09-15 20:00:00    259.0000 0.0670 -0.1090
2010-09-15 21:00:00    259.0000 -0.0880 -0.0700
2010-09-15 22:00:00    259.0000 -0.2170 0.0360
2010-09-15 23:00:00    259.0000 -0.2940 0.1810
2010-09-16 00:00:00    259.0000 -0.3030 0.3290
2010-09-16 01:00:00    259.0000 -0.2440 0.4500
2010-09-16 02:00:00    259.0000 -0.1280 0.5240
2010-09-16 03:00:00    259.0000 0.0140 0.5320
2010-09-16 04:00:00    259.0000 0.1530 0.4690
2010-09-16 05:00:00    259.0000 0.2610 0.3470
2010-09-16 06:00:00    259.0000 0.3110 0.1970
2010-09-16 07:00:00    259.0000 0.2940 0.0570
2010-09-16 08:00:00    259.0000 0.2170 -0.0400
2010-09-16 09:00:00    259.0000 0.1040 -0.0770
2010-09-16 10:00:00    259.0000 -0.0170 -0.0530
2010-09-16 11:00:00    259.0000 -0.1210 0.0230
2010-09-16 12:00:00    259.0000 -0.1910 0.1290
2010-09-16 13:00:00    259.0000 -0.2110 0.2350
2010-09-16 14:00:00    259.0000 -0.1790 0.3170
